ED_ID_STR,ED_ENGLISH,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
257026,CRONELEA,181,39.78,18.75,16.67,28.03,37.57,16.67,3.7,8.82,86.96,8.7,1.45,0.41,-3.96,-4.55,4,Marginally Below Average
137026,DRUMGORT,488,42.01,9.8,15.46,28.95,31.35,17.49,5.88,6.02,86.98,3.55,6.51,0.42,-3.96,-4.73,4,Marginally Below Average
67132,KILLIAN,364,37.36,16.22,10.71,34.13,35.16,20.72,11,9.21,87.88,6.82,1.52,0.42,-3.96,-4.83,4,Marginally Below Average
247035,CASTLE TALBOT,987,41.64,22.83,13.81,31.4,38.1,17.61,9.43,7.92,80.59,13.82,2.65,0.45,-3.95,-4.66,4,Marginally Below Average
48033,GLASHEEN C,"2,702.00",35.79,23.49,14.53,39.29,35.05,19.74,11.62,6.43,66.97,15.84,13.68,0.4,-3.95,-4.72,4,Marginally Below Average
87013,BERT,172,36.05,12.5,15.52,24.14,39.53,22.01,3.85,11.11,83.58,14.93,0,0.46,-3.94,-4.73,4,Marginally Below Average
197025,BUMLIN,534,40.64,16.95,13.6,35.35,39.7,12.47,8.33,7.84,89.06,8.85,1.56,0.43,-3.94,-4.4,4,Marginally Below Average
67123,KILLAAN,572,44.06,10.71,11.68,29.7,37.94,14.91,5.8,7.34,89.29,5.61,1.53,0.44,-3.93,-4.48,4,Marginally Below Average
67192,RINVYLE,"1,253.00",40.3,22.12,19.3,37.11,33.68,21.93,9.74,8.03,77.07,15.84,2.84,0.48,-3.92,-4.8,4,Marginally Below Average
57016,BONNYGLEN,387,40.57,12.5,20.38,35.09,35.66,18.16,9.57,2.44,87.05,5.76,2.16,0.43,-3.92,-4.55,4,Marginally Below Average
87017,CARBURY,"2,345.00",36.16,21.45,13.89,31.26,32.54,22.57,10.78,11.06,77,5.92,15.43,0.51,-3.92,-5.09,4,Marginally Below Average
157091,KILFIAN EAST,242,42.15,4.55,21.57,25.49,29.75,17.24,3.28,2.27,91.67,1.19,3.57,0.42,-3.9,-4.57,4,Marginally Below Average
47121,CULLEN,443,40.41,11.63,11.96,26.25,34.99,17.22,5.31,5.56,82.04,8.98,6.59,0.4,-3.9,-4.58,4,Marginally Below Average
47166,GORTNASKEHY,330,38.18,6.45,15.02,35.21,39.39,15.44,9.09,7.02,93.88,2.04,0,0.5,-3.9,-4.51,4,Marginally Below Average
77160,TRALEE RURAL,"19,032.00",35.33,25.76,9.39,39.78,32.55,18.42,13.12,11.47,60.06,21.98,14.86,0.47,-3.88,-4.89,4,Marginally Below Average
157005,AGHAMORE,650,39.38,10.42,17.55,28.96,36.46,17.93,5.95,5.56,82.13,8.94,2.13,0.43,-3.88,-4.55,4,Marginally Below Average
237048,GLENLOUGH,176,35.8,0,11.57,38.02,43.18,16.55,11.54,11.43,85.07,2.99,1.49,0.41,-3.87,-4.4,4,Marginally Below Average
197077/197069,KILMACUMSY/KILCOLAGH,473,37,6.52,11.04,34.38,42.92,16.63,11.38,8.26,85.86,9.42,2.62,0.41,-3.87,-4.42,4,Marginally Below Average
268076,HARMONSTOWN A,"2,848.00",38.8,21.25,15.56,32.44,38.17,17.72,7.87,6.99,84.51,6.52,7.37,0.47,-3.86,-4.57,4,Marginally Below Average
237049,GLORE,186,36.56,13.33,13.95,31.01,34.95,18.56,10.91,2.86,89.23,3.08,1.54,0.44,-3.86,-4.67,4,Marginally Below Average
268080,INNS QUAY A,"4,033.00",21.65,21.67,17.72,41.41,24.94,23.98,10.23,10.67,27.02,64.98,5.47,0.92,-3.86,-5.47,4,Marginally Below Average
247052,GOREY RURAL,"8,365.00",35.46,26.03,9.97,34.05,32.56,21.46,12.41,10.46,62.09,18.12,13.89,0.54,-3.86,-5.05,4,Marginally Below Average
87022,CASTLEDERMOT,"1,853.00",35.08,21.99,11.32,32.26,30.98,19.02,9.04,8.64,69.61,12.7,13.02,0.5,-3.86,-4.94,4,Marginally Below Average
67122,KILCUMMIN,"1,403.00",37.28,12.61,16.56,33.76,35.35,23.65,10,8.07,79.49,9.94,3.38,0.45,-3.85,-4.78,4,Marginally Below Average
157033,BEKAN,776,40.72,10.26,13.35,26.49,36.6,19.62,6.06,6.47,90.07,6.25,0.74,0.43,-3.84,-4.56,4,Marginally Below Average
247044,EDERMINE,"1,597.00",38.51,13.21,15.23,33.93,39.14,16.15,8.88,8.18,85.88,5.8,5.8,0.46,-3.82,-4.48,4,Marginally Below Average
217124,LORRHA WEST,321,38.94,18.52,17.5,35,42.99,19.57,8.6,9.68,88.14,8.47,0.85,0.42,-3.81,-4.41,4,Marginally Below Average
87024,CHURCHTOWN,554,37,14.55,13.4,33.24,42.6,15.62,10.96,6.19,89.53,3.14,4.71,0.45,-3.8,-4.39,4,Marginally Below Average
67151,KILTORMER,538,39.59,9.8,13.47,30.83,40.52,15.11,7.19,8.26,85.25,8.2,2.19,0.44,-3.79,-4.36,4,Marginally Below Average
87007,BALLYNADRUMNY,580,38.1,10.91,15,32.78,36.38,17.88,7.69,7.02,81.91,12.06,3.02,0.45,-3.79,-4.51,4,Marginally Below Average
77129,LIXNAW,"1,134.00",35.63,21.9,9.12,30.39,29.45,21.5,9.51,7.79,66.67,10.79,20.62,0.49,-3.78,-4.95,4,Marginally Below Average
87087,TIMAHOE SOUTH,830,33.37,11.93,8.04,34.85,34.94,16.01,9.57,10.67,86.08,5.91,6.33,0.54,-3.78,-4.7,4,Marginally Below Average
207057,LEITRIM,381,40.94,2.78,13.15,39.44,43.83,14.07,12.63,5.88,92.19,3.13,3.13,0.44,-3.78,-4.17,4,Marginally Below Average
37113,LISDOONVARNA,"1,268.00",31.7,37.63,11.93,33.62,15.14,25.75,12.15,15.63,63.18,11.91,15.52,0.75,-3.78,-5.8,4,Marginally Below Average
107018,BORRIS,"1,797.00",32.94,20.9,6.94,35.68,26.32,22.2,11.23,14.08,57.71,28.6,11.47,0.58,-3.78,-5.17,4,Marginally Below Average
247117,WEXFORD RURAL,"14,194.00",36.47,27.44,11.65,34.47,33.29,22.08,11.1,8.96,64.33,19.04,13.81,0.49,-3.77,-4.88,4,Marginally Below Average
137011,BREANRISK,901,37.07,12,11.73,30.65,36.4,16.54,7.56,7.95,85.62,5.02,7.36,0.45,-3.76,-4.52,4,Marginally Below Average
97051,JERPOINT CHURCH,955,38.74,21.1,12,34.56,37.7,19.17,10,7.07,75.7,9.97,12.15,0.48,-3.74,-4.54,4,Marginally Below Average
207023,CARTRON,157,44.59,7.14,12.73,33.64,38.22,14.48,7.14,3.03,88.71,1.61,4.84,0.39,-3.74,-4.12,4,Marginally Below Average
17035,MYSHALL,603,38.31,25,14.25,29.55,33.17,22.94,5.96,10,78.3,4.72,14.62,0.45,-3.74,-4.71,4,Marginally Below Average
77114,KILTALLAGH,558,37.28,13.56,12.39,32.39,37.1,13.58,7.69,6.84,87.5,8.65,2.4,0.42,-3.74,-4.32,4,Marginally Below Average
77014,BALLYCONRY,444,43.24,15.79,13.46,31.09,37.16,22.54,5.26,11.76,91.5,5.88,1.31,0.45,-3.74,-4.54,4,Marginally Below Average
177042,EMYVALE,"1,158.00",34.89,23.42,17.83,30.81,29.79,25.77,7.44,9.89,66.9,15.02,15.02,0.45,-3.73,-4.83,4,Marginally Below Average
67092,DUNMORE NORTH,604,43.54,7.55,13.27,33.41,34.44,21.01,8.02,6.67,94.2,3.38,0.97,0.42,-3.73,-4.51,4,Marginally Below Average
27009,BALLYMACHUGH,838,35.08,1.54,15.57,33.4,38.07,16.41,7.44,9.34,84.59,8.27,2.26,0.47,-3.73,-4.39,4,Marginally Below Average
127083,GRISTON,309,37.22,18.42,12.62,23.36,35.92,17.86,4.76,4.17,93.81,1.77,0,0.44,-3.72,-4.52,4,Marginally Below Average
247106,TACUMSHIN,507,36.09,15.09,13.11,28.77,38.86,21.08,9.22,3.85,86.6,9.79,0.52,0.41,-3.72,-4.48,4,Marginally Below Average
217049,CLOGHER,242,39.26,3.45,13.16,29.61,47.52,8.3,5.63,6,92.68,4.88,0,0.45,-3.72,-3.84,4,Marginally Below Average
217132,MOYCARKY,541,42.7,11.11,7.67,30.68,38.63,14.86,6.35,8.33,89.66,4.6,3.45,0.43,-3.71,-4.31,4,Marginally Below Average
47146,DUNMANWAY SOUTH,"1,557.00",38.86,20.75,13.11,28.9,33.4,19.89,6.91,6.9,71.53,13.5,11.13,0.44,-3.7,-4.62,4,Marginally Below Average
107068,MEELICK,420,38.1,13.64,13.46,31.54,35.71,16.04,6.14,7.5,74.63,6.72,14.18,0.49,-3.7,-4.45,4,Marginally Below Average
97025,CLOGH,"1,288.00",35.48,13.33,13.58,25.45,32.3,23.72,7.06,5.51,83.74,3.3,4.62,0.47,-3.69,-4.78,4,Marginally Below Average
228016,GRACEDIEU,"2,074.00",33.08,36.33,7.53,34.85,24.88,26.31,13.71,12.68,37.88,21.52,34.85,0.57,-3.69,-5.34,4,Marginally Below Average
177003,ANNAYALLA,572,37.06,9.43,17.77,34.22,38.11,15.66,8.97,3.73,88.32,9.64,0,0.42,-3.69,-4.28,4,Marginally Below Average
157030,BALLYSAKEERY,620,36.94,9.09,15.44,32.54,36.29,18.92,7.06,8.21,88.1,5.24,4.29,0.43,-3.68,-4.45,4,Marginally Below Average
147021,DUNLEER,"3,270.00",34.56,23.67,13.88,32.51,33.43,22.54,11.16,10.4,74.1,10.48,12.95,0.5,-3.67,-4.79,4,Marginally Below Average
67208,TIRANASCRAGH,184,35.87,21.43,6.56,32.79,35.87,13.73,9.62,7.89,91.38,5.17,0,0.44,-3.67,-4.46,4,Marginally Below Average
207053,KILSHALVY,298,45.97,13.33,13.57,36.68,36.91,18.43,7.25,6.78,86.61,5.36,3.57,0.42,-3.66,-4.26,4,Marginally Below Average
77004,ARABELA,"1,664.00",38.94,7.41,7.78,40.41,38.7,11.89,13.33,33.25,91.33,3.78,1.11,0.55,-3.66,-4.42,4,Marginally Below Average
197070,KILGEFIN,300,38.33,12,15.61,30.24,31.67,17.13,5.13,4.76,91.07,2.68,1.79,0.4,-3.66,-4.41,4,Marginally Below Average
77112,KILQUANE,422,39.34,21.88,11.94,39.03,43.84,18.93,14.02,10.23,82.61,8.7,2.17,0.36,-3.65,-4.2,4,Marginally Below Average
107084,RATHSARAN,604,41.39,22.97,11.36,28.79,38.08,15.56,6.94,4.2,83.72,8.84,4.65,0.43,-3.65,-4.27,4,Marginally Below Average
247070,KILLINCOOLY,664,36.3,31.25,10.54,31.62,34.34,19.21,8.97,8.27,72.61,14.78,8.7,0.47,-3.64,-4.64,4,Marginally Below Average
107070,MONEYMORE,141,35.46,14.29,8,30,39.01,15.91,6.67,11.43,95.83,4.17,0,0.43,-3.62,-4.37,4,Marginally Below Average
77071,DUAGH,521,39.54,6.12,9.97,31.34,37.62,23.11,9.38,8.25,80.95,12.7,4.76,0.44,-3.62,-4.46,4,Marginally Below Average
37144,SMITHSTOWN,161,35.4,17.65,7.14,38.39,40.99,10.61,12.5,9.09,84.48,10.34,3.45,0.45,-3.62,-4.21,4,Marginally Below Average
197075,KILLUKIN,190,44.21,21.43,16.15,31.54,37.89,14.91,6.12,2.94,91.89,2.7,2.7,0.42,-3.61,-4.1,4,Marginally Below Average
107030,CLONIN,243,36.63,9.52,12.21,28.49,31.69,17.89,6.25,6.35,89.87,5.06,1.27,0.46,-3.6,-4.55,4,Marginally Below Average
77039,CARKER,444,36.94,9.76,21.55,21.55,31.08,19.85,4.31,2.25,94.59,2.03,0,0.47,-3.6,-4.53,4,Marginally Below Average
247041,DRINAGH,"1,114.00",36.71,26.74,13.65,34.77,40.48,17.71,10.69,7.98,83.03,4.37,10.28,0.42,-3.59,-4.27,4,Marginally Below Average
227007,BALLYHEENY,603,38.97,23.81,9.57,34.51,34.66,22.65,6.62,9.92,79.52,6.67,6.67,0.46,-3.59,-4.58,4,Marginally Below Average
247113,TINTERN,"1,744.00",38.13,17.37,15,31.55,34.23,18.96,7.08,8.05,79.53,8.82,8.15,0.44,-3.57,-4.45,4,Marginally Below Average
117048,GOWEL,360,38.61,13.51,10.43,34.78,35.56,15.31,9.41,7.23,92.5,5,0.83,0.43,-3.56,-4.33,4,Marginally Below Average
47069,CARRIG,225,44.89,4.17,12.84,34.46,50.22,7.5,5.88,4.35,96.47,2.35,0,0.39,-3.56,-3.39,4,Marginally Below Average
127070,FEENAGH,340,42.94,15.79,12.92,25,36.18,16.45,4.12,3.23,75.38,7.69,1.54,0.43,-3.55,-4.17,4,Marginally Below Average
157028,BALLYNAGORAHER,347,42.07,12.5,20,26.8,36.02,16.19,2.11,6.85,95.24,3.17,0,0.45,-3.55,-4.13,4,Marginally Below Average
67188,PORTUMNA,"2,504.00",40.46,20.72,13.33,35.79,34.11,24.05,11.24,10.98,63.62,24.73,7.63,0.45,-3.55,-4.58,4,Marginally Below Average
157046,CARAUN,349,39.83,2.7,15.48,31.38,39.54,15.74,7.41,4.17,92.48,3.76,0,0.4,-3.54,-4.02,4,Marginally Below Average
17017,CRANEMORE,"1,218.00",38.67,14.29,12.01,33.8,34.24,17.05,8.99,8.43,73.89,18.54,3.66,0.47,-3.54,-4.44,4,Marginally Below Average
47145,DUNMANWAY NORTH,"1,264.00",36.71,20.18,12.74,31.27,32.99,19.03,6.71,12.09,68.65,18.05,9.74,0.43,-3.54,-4.55,4,Marginally Below Average
97066,KILLAMERY,237,42.62,26.09,12.82,37.18,51.05,8.29,7.94,9.09,81.11,1.11,11.11,0.42,-3.53,-3.63,4,Marginally Below Average
157070,DEEL,491,38.9,17.5,15.57,26.65,30.55,24.63,6.57,3.96,89.66,1.72,3.45,0.46,-3.53,-4.61,4,Marginally Below Average
237003,ATHLONE EAST URBAN,"4,811.00",33.55,22.84,12.87,41.64,32.18,21.43,12.04,13.87,45.59,42.61,7.8,0.5,-3.52,-4.72,4,Marginally Below Average
197041,CLOONYGORMICAN,441,38.32,9.09,14.33,31.6,39.46,15.88,7.14,5.75,89.47,6.58,1.97,0.44,-3.51,-4.11,4,Marginally Below Average
257049,KILLINURE,369,36.31,12.5,18.47,32.93,34.96,20.32,8.42,6.58,84.55,8.13,4.07,0.46,-3.5,-4.44,4,Marginally Below Average
67035,BELCLARE,792,36.49,6.85,14.18,30.06,31.69,19.47,7.73,5.2,92.51,4.87,1.12,0.44,-3.49,-4.45,4,Marginally Below Average
48048,MONTENOTTE B,"2,393.00",40.79,18.67,13.23,36.54,36.61,17.74,8.41,8.65,77.16,8.55,7.58,0.43,-3.49,-4.2,4,Marginally Below Average
67060,CLONBERN,388,37.89,9.68,13.26,25.38,36.6,17.49,9.76,1.27,87.5,7.03,3.91,0.45,-3.47,-4.26,4,Marginally Below Average
227078,RATHGORMUCK,239,47.28,9.38,14.77,35.57,50.21,12.73,10.17,2.7,85.53,6.58,0,0.48,-3.47,-3.62,4,Marginally Below Average
167081,SLANE,"1,936.00",35.85,20.55,13.43,36.49,39.31,18.19,9.76,9.48,76.76,14.39,7.5,0.49,-3.46,-4.29,4,Marginally Below Average
207051,KILMACTEIGE,226,37.17,11.76,14.01,30.57,34.96,21.15,6.35,7.84,90.24,6.1,2.44,0.41,-3.45,-4.34,4,Marginally Below Average
217165,TIPPERARY RURAL,"2,159.00",34.51,18.98,8.96,35.3,35.9,19.29,12.59,9.27,71.85,16.82,8.92,0.43,-3.45,-4.39,4,Marginally Below Average
217011,BALLINGARRY,579,38.34,10.53,16.45,34.7,45.25,16.19,9.59,9.17,83.25,6.4,5.42,0.46,-3.44,-4.03,4,Marginally Below Average
117039,GARADICE,586,41.47,7.27,14.32,33.83,35.49,21.24,9.22,7.26,66.67,13.25,10.68,0.41,-3.44,-4.26,4,Marginally Below Average
167084,STAHOLMOG,427,35.83,20.83,9.82,29.09,30.91,18.16,9.17,3.57,84.89,11.51,0.72,0.5,-3.44,-4.51,4,Marginally Below Average
157059,COONARD,306,43.14,0,14.85,29.7,41.18,17.58,4.55,10.53,90.09,7.21,0.9,0.41,-3.43,-3.98,4,Marginally Below Average
077037/077133,MASTERGEEHY/CANUIG,225,41.78,0,19.28,29.52,43.56,11.05,3.51,6.52,89.41,4.71,4.71,0.41,-3.43,-3.65,4,Marginally Below Average
127069,FEDAMORE,"1,340.00",36.87,20.86,13.27,31.9,34.48,17.99,7.49,7.55,84.36,5.9,6.41,0.49,-3.43,-4.37,4,Marginally Below Average
177031,CURRIN,729,40.88,18.6,13.92,30.9,32.78,19.68,7.73,4.86,73.68,16.6,5.67,0.46,-3.42,-4.35,4,Marginally Below Average
67077,CURRAGHMORE,198,41.41,10.53,19.83,26.45,40.91,11.54,2.08,10.34,95,3.33,0,0.46,-3.4,-3.87,4,Marginally Below Average
107059,KILLERMOGH,358,39.94,14.81,14.62,32.81,42.46,15.22,7,10.14,83.59,8.59,1.56,0.41,-3.4,-3.91,4,Marginally Below Average
27045,DRUMLUMMAN,674,40.5,7.89,15.56,33.09,39.76,10.15,5.17,9.42,87.11,7.73,1.55,0.49,-3.39,-3.88,4,Marginally Below Average
267139,TALLAGHT-GLENVIEW,"2,171.00",34.55,30.77,16.13,35.11,30.77,19.92,9.12,9.89,53.33,34.92,7.36,0.58,-3.39,-4.62,4,Marginally Below Average
157133,RATHOMA,248,36.29,21.74,16.36,30.3,30.65,19.62,8.96,3.57,92.21,6.49,0,0.46,-3.38,-4.47,4,Marginally Below Average
57130,REDCASTLE,967,38.26,11.22,19.58,36.38,37.33,17.37,8.03,6.77,84.33,9.33,1.33,0.5,-3.38,-4.15,4,Marginally Below Average
247066,KILLAG,508,31.89,17.78,12.5,33.04,35.04,20.71,10.79,10.92,89.38,8.13,0,0.47,-3.38,-4.51,4,Marginally Below Average
247061,KILCOMB,"1,180.00",34.41,16.51,14.81,28.86,38.81,18.76,7.84,9.13,81.08,9.19,7.03,0.51,-3.38,-4.29,4,Marginally Below Average
77001,ABBEYDORNEY,"1,244.00",38.26,20.14,10.34,32.95,35.45,16.82,9.09,8.51,75.86,9.2,12.18,0.46,-3.38,-4.25,4,Marginally Below Average
47157,GLANLOUGH,221,48.87,22.22,10.69,48.43,42.53,12.95,10,10.87,87.06,7.06,1.18,0.4,-3.37,-3.75,4,Marginally Below Average
47060,BUTTEVANT,"1,965.00",35.93,21.11,11.42,33.23,35.17,19.06,9.41,12.67,71.63,12.4,12.53,0.45,-3.35,-4.36,4,Marginally Below Average
67118,KILCONNELL,658,40.88,12.5,15.8,27.99,37.08,22.5,6.37,4,90.95,2.86,3.81,0.45,-3.35,-4.18,4,Marginally Below Average
67182,MOYRUS,334,43.11,21.43,20.68,34.6,35.33,24.22,5.41,7.5,82.09,5.97,5.22,0.41,-3.34,-4.14,4,Marginally Below Average
27052,KILBRIDE,998,38.18,15,14.9,31.7,36.37,19.8,8.27,4.84,87.96,8.02,0.31,0.46,-3.34,-4.19,4,Marginally Below Average
268047,CLONTARF WEST B,"2,395.00",33.53,28.11,19.71,36.37,35.37,20.77,10.43,6.37,68.04,11.92,18.64,0.52,-3.33,-4.34,4,Marginally Below Average
77163,TUBRID,870,40,12.5,11.31,35.01,41.15,15.89,9.5,6.36,92.63,4.91,1.4,0.45,-3.33,-3.97,4,Marginally Below Average
127039,CAPPAMORE,"1,424.00",37.43,24,14.39,31.33,34.55,17.1,6.52,7.57,75.84,9.31,12.08,0.46,-3.32,-4.18,4,Marginally Below Average
067081/067084,DERRYLEA/DERRYCUNLAGH,318,34.91,15.38,12.09,35.81,37.74,16.37,11.24,5.63,82.4,12.8,1.6,0.43,-3.32,-4.12,4,Marginally Below Average
268013,BALLYGALL B,"1,930.00",40.88,24.36,14.06,32.95,33.89,19.59,7.04,6.24,70.98,10.23,15.34,0.52,-3.31,-4.25,4,Marginally Below Average
228017,GRANGE SOUTH,"3,211.00",35.32,28.43,10.19,37.01,35,21.68,14.63,12.18,52.57,14.71,30.51,0.53,-3.31,-4.5,4,Marginally Below Average
47188,KILCATHERINE,780,43.85,7.81,10.2,35.6,37.05,20.41,7.14,8.16,88.06,7.74,1.94,0.4,-3.3,-4.01,4,Marginally Below Average
247015,BALLYHOGE,"1,332.00",36.49,11.19,14.46,28.37,38.51,21.14,8.54,7.3,80.65,6.09,10.43,0.46,-3.29,-4.19,4,Marginally Below Average
247082,KILTEALY,510,35.49,12.77,16.08,30.12,36.86,18.37,7.09,8.11,81.87,8.77,1.17,0.44,-3.29,-4.18,4,Marginally Below Average
48073,TURNER'S CROSS C,755,33.64,32.31,12.24,37.29,31.39,19.81,11.44,6.21,62.03,13.29,22.15,0.46,-3.29,-4.39,4,Marginally Below Average
267098,KILSALLAGHAN,"2,406.00",36.03,23.9,12.39,33.57,35.74,16.15,9.08,5.01,79.19,6.14,12.57,0.5,-3.29,-4.17,4,Marginally Below Average
067071/067168,LOUGHATORICK/COOS/MARBLEHILL,509,37.52,17.65,22.99,29.92,33.4,21.12,5.56,6.32,88.36,4.76,1.06,0.43,-3.28,-4.2,4,Marginally Below Average
27001,ARDUE,897,38.46,6.58,10.07,33.92,36.79,19.28,8.47,10.16,84.03,12.17,1.9,0.5,-3.26,-4.18,4,Marginally Below Average
247098,RATHROE,922,38.83,16.48,14.6,34.92,39.7,17.48,9.84,8.9,87.39,7.51,1.8,0.41,-3.26,-4.01,4,Marginally Below Average
157050,CLARE ISLAND,194,40.21,35.71,28.57,30.95,42.27,31.03,6.12,5,72.86,5.71,11.43,0.45,-3.25,-4.09,4,Marginally Below Average
47254,MIDLETON URBAN,"3,797.00",33.18,27.17,11.56,34.8,29.73,24.8,10.56,7.81,48.58,34.54,11.9,0.5,-3.24,-4.55,4,Marginally Below Average
247004,ARDCOLM,982,39.92,9.78,12.54,34.86,38.7,17.67,8.41,8.7,83.38,12.54,1.17,0.43,-3.23,-3.95,4,Marginally Below Average
157013,ATTYMASS WEST,273,41.76,8.7,16.49,28.72,31.14,27.98,5,9.23,89.11,9.9,0,0.43,-3.23,-4.38,4,Marginally Below Average
177048,INISHKEEN,"1,182.00",42.13,18.06,13.58,30.78,33.42,16.54,5.34,6.93,79.35,10.2,5.97,0.47,-3.23,-4.07,4,Marginally Below Average
47151,FERMOY RURAL,"4,971.00",35.53,23.46,10.96,34.19,32.29,23.09,9.11,10.12,59.65,17.78,18.19,0.49,-3.22,-4.42,4,Marginally Below Average
47238,LISCARROLL,627,39.39,15.25,10.2,29.48,40.03,17.82,10.17,5.11,77.83,9.57,6.52,0.44,-3.22,-3.98,4,Marginally Below Average
97036,DYSARTMOON,265,44.15,21.43,9.89,31.87,40,12.07,5.97,3.7,90.8,3.45,2.3,0.42,-3.22,-3.66,4,Marginally Below Average
67120,KILCROAN,596,37.75,16.39,11.94,24.13,29.87,21.3,4.4,6.77,75.46,15.74,3.7,0.43,-3.21,-4.31,4,Marginally Below Average
167027,DRUMCONDRA,"1,376.00",36.77,13.11,15.51,30.91,39.03,17.79,7.39,9.06,83.05,6.78,6.99,0.46,-3.21,-3.99,4,Marginally Below Average
27073,MULLAGH,"2,535.00",35.19,17.46,11.35,31.6,29.9,21.57,8.58,9.6,74.53,12.67,8.32,0.49,-3.2,-4.45,4,Marginally Below Average
48049,POULADUFF A,757,34.35,28.57,16.39,28.38,28.8,29.07,7.14,5.81,76.09,8.07,13.04,0.44,-3.19,-4.52,4,Marginally Below Average
107078,PORTARLINGTON SOUTH,"7,859.00",33.87,22.32,10.28,33.65,31.63,19.87,10.01,9.24,64.72,18.22,12.05,0.52,-3.17,-4.39,4,Marginally Below Average
57057,DUNFANAGHY,"1,015.00",39.11,17.35,17.2,36.44,37.14,22.26,9.58,6.37,77.97,10.45,7.34,0.45,-3.17,-4.09,4,Marginally Below Average
77159,TEERANEARAGH,297,38.72,15,16.36,31.36,36.7,23.48,5.88,9.68,94.12,2.52,3.36,0.38,-3.17,-4.05,4,Marginally Below Average
57113,MAGHERABOY,"1,719.00",36.59,12,17.59,35.45,39.56,16.53,9.93,8.15,93.23,3.78,1.39,0.47,-3.17,-3.89,4,Marginally Below Average
107024,CARDTOWN,169,33.73,11.11,13.04,21.74,34.32,21.25,5.36,2.56,90.57,1.89,1.89,0.51,-3.15,-4.22,4,Marginally Below Average
237058,KILBEGGAN,"1,909.00",35.04,17.98,12.49,31.03,29.75,19.99,8.67,10.37,60.85,21.7,14.15,0.52,-3.15,-4.42,4,Marginally Below Average
207017,BRICKLIEVE,213,39.91,10.53,11.03,28.97,37.56,22.68,5.36,6.98,93.59,2.56,2.56,0.4,-3.14,-3.95,4,Marginally Below Average
268022,BEAUMONT B,"5,103.00",42.23,14.91,13.87,39.29,35.57,15.51,10.42,6.47,71.61,21.74,3.32,0.62,-3.12,-3.99,4,Marginally Below Average
137041,LEDWITHSTOWN,379,36.41,10,13.04,34.39,34.56,18.24,8.49,6.17,83.21,6.57,8.03,0.42,-3.1,-3.98,4,Marginally Below Average
97006,BALLINCREA,348,38.79,7.14,7.31,36.53,45.4,9.32,8,12.12,91.26,6.8,0,0.46,-3.09,-3.52,4,Marginally Below Average
128013,CUSTOM HOUSE,893,20.16,31.91,14.57,33.05,9.18,35.35,12.87,11.81,2.03,59.66,30.17,0.67,-3.09,-5.55,4,Marginally Below Average
167022,CROSSKEYS,377,40.32,8.11,13.84,29.91,33.16,13.68,2.94,12.33,91.13,6.45,0.81,0.44,-3.09,-3.89,4,Marginally Below Average
247008,BALLYANNE,793,37.45,13.79,13.75,31.67,43.25,14.58,7.5,6.13,84.01,5.2,7.81,0.45,-3.09,-3.67,4,Marginally Below Average
27002,ARVAGH,967,38.88,12.24,13,30.82,38.26,17,6.61,7.11,73.58,18.33,5.12,0.41,-3.08,-3.78,4,Marginally Below Average
207009,BALLYMOTE,"2,269.00",40.81,23.75,10.02,34.9,33.85,21.03,9.12,9.09,64.4,17.91,11.35,0.44,-3.08,-4.12,4,Marginally Below Average
207075,TEMPLEBOY SOUTH/MULLAGHERUSE,260,45.77,13.04,17.86,28.57,37.69,18.7,4.84,5.88,90.59,2.35,5.88,0.46,-3.07,-3.86,4,Marginally Below Average
67001,ABBEY EAST,655,40.15,11.11,14.25,29.41,31.76,18.77,3.66,7.59,91.13,4.93,0.99,0.46,-3.07,-4.01,4,Marginally Below Average
27093,WATERLOO,780,36.79,3.95,16.15,31.71,38.08,12.91,6.19,5.49,87.79,6.87,0.76,0.42,-3.07,-3.66,4,Marginally Below Average
117035,DRUMSHANBO,"1,632.00",40.32,16.76,12.56,35.76,33.27,19.97,11.66,7.18,67.01,15.99,11.9,0.44,-3.06,-4.08,4,Marginally Below Average
187085,TULLA,108,35.19,25,19.18,34.25,34.26,9.57,10,0,91.18,2.94,0,0.45,-3.04,-3.66,4,Marginally Below Average
177008,BELLANODE,"1,571.00",41.31,15.33,12.42,38.59,39.4,11.88,7.36,11.24,83.09,10.93,2.68,0.48,-3.04,-3.62,4,Marginally Below Average
187046,HINDS,369,40.65,5.71,16.08,36.86,44.17,18.52,9,11.63,92.74,3.23,0.81,0.43,-3.03,-3.72,4,Marginally Below Average
127127,RIVERSDALE,272,39.71,4,15.96,34.57,44.12,8.15,5.13,7.41,84.21,13.68,0,0.48,-3.03,-3.32,4,Marginally Below Average
237012,BALLYKILMORE,778,40.36,17.86,13.97,34.82,39.97,15.07,6.97,7.38,81.58,10.15,4.89,0.47,-3.02,-3.71,4,Marginally Below Average
177049,KILLEEVAN,330,38.79,4.17,15.57,28.69,38.48,18.53,5.71,3.51,94.07,3.39,0,0.37,-3.02,-3.67,4,Marginally Below Average
